geneNames	GSM251599	GSM251600	GSM251601	GSM251602	GSM251603	GSM251604	GSM251605	GSM251607	GSM251608	GSM251609	GSM251610	GSM251611	GSM251612	GSM251613	GSM251614	GSM251615	GSM251616	GSM251617	GSM251618
SFT2D2	8.0539	8.1022	7.9678	7.8762	7.8362	7.9907	7.9459	8.0249	7.7748	8.0726	7.6145	8.0103	7.9149	8.1126	7.8575	7.7567	7.8783	7.883	7.9261
SFTPB	8.87705	8.57055	8.8067	8.01095	7.9041	8.0433	7.68825	9.0615	8.82225	8.41655	8.02055	7.8525	8.02865	8.1033	8.3005	8.4552	8.57405	8.39955	8.36045
SFTPC	11.799	11.86	11.84	10.739	10.566	11.167	10.604	11.851	11.996	11.888	10.798	10.735	10.618	10.288	10.256	10.269	10.77	10.547	10.56
SFTPD	9.9239	9.7647	9.9077	9.0977	9.122	9.3413	9.0459	10.09	9.9562	9.7357	9.2989	9.2079	8.9781	8.9877	9.0145	9.2494	9.1936	9.1433	8.9456
SFXN3	10.604	10.951	10.498	11.524	11.377	11.627	11.585	11.511	11.66	11.135	12.039	11.95	11.949	11.926	11.978	11.799	11.595	11.811	11.764
SGCA	9.9681	10.046	10.199	10.654	9.8188	11.356	10.513	10.473	10.176	10.197	9.9259	10.771	10.533	10.075	9.9481	9.4123	9.6189	9.5753	9.852
SGCB	6.044	6.2821	6.5536	6.1274	6.5128	6.1664	6.1633	6.0383	6.1127	6.063	6.439	6.1535	5.9872	6.7056	6.0411	6.6775	6.1789	6.5856	6.0963
SGCD	7.64595	7.5866	7.5384	7.419975	7.3355	7.57425	7.477425	7.547325	7.29685	7.36945	7.366975	7.618325	7.411475	7.366725	7.600525	7.396575	7.48465	7.38365	7.397475
SGCE	10.905	11.553	11.412	12.001	11.902	11.981	12.068	10.696	11.668	10.939	12.604	11.766	11.479	12.597	12.555	11.611	11.694	12.316	12.098
SGCG	8.6811	8.7491	9.2162	8.2287	8.2652	8.4976	7.7708	9.1856	8.5436	8.5767	8.2748	9.3757	8.0737	8.4747	8.5979	8.1461	8.5327	8.1922	8.3511
SGK1	9.7546	9.9985	9.8076	10.255	9.9359	9.5662	9.9082	9.6014	9.6075	9.367	9.7891	9.9568	9.8351	9.6345	9.5655	10.419	10.31	9.3578	9.798
SGMS1	7.8154	8.0457	8.0164	8.0303	8.5972	8.214	8.3815	7.609	7.86	7.9519	8.0829	8.4067	8.6559	8.0879	8.3153	8.0549	7.5522	7.7811	7.8772
SGPL1	8.0668	8.0161	8.01545	7.7694	7.6488	7.6086	7.56975	8.07745	8.0835	7.8736	7.8662	7.8427	7.86825	7.92505	7.66325	7.8332	7.76405	7.923	7.98715
SGSH	11.255	11.645	11.184	11.536	12.017	11.665	11.685	11.431	11.436	11.548	11.768	11.627	11.862	11.444	11.33	11.435	11.304	11.4	11.422
SGSM2	12.376	12.476	12.486	12.049	12.157	12.136	12.038	12.427	12.484	12.261	12.251	12.131	12.075	11.732	11.757	11.863	11.848	11.838	11.749
SGSM3	9.6577	9.7468	9.6381	9.8234	9.8286	10.073	9.8772	9.873	9.8723	9.7988	10.192	9.8193	9.8627	9.9448	9.8238	10.037	9.8578	9.7923	9.6741
SGTA	10.063	9.8706	9.631	11.081	10.807	11.074	11.026	9.6698	9.6754	10.079	10.989	11.063	11.258	10.511	10.523	10.789	10.515	10.58	10.546
SH2B1	9.8662	9.9481	9.9161	10.446	10.15	10.181	10.032	9.9797	10.117	10.183	10.066	10.202	10.062	10.078	9.8934	10.147	10.17	10.112	10.042
SH2B2	9.833	9.9519	9.9569	9.5846	9.6456	9.6461	9.4423	9.9262	10.05	9.9495	9.5311	9.7285	9.5629	9.4231	9.3449	9.577	9.4939	9.4781	9.6539
SH2B3	10.467	10.386	10.491	10.774	11.048	10.315	10.695	10.665	10.32	10.933	11.269	10.697	10.689	10.519	10.51	10.952	10.8	10.806	10.796
SH2D1A	6.27955	6.2468	6.145	6.07395	5.98645	6.0246	6.01305	6.24205	6.5531	6.31715	6.0106	5.88095	6.13	6.25765	6.1158	6.19755	6.06015	6.23125	6.29525
SH2D2A	7.8017	7.9783	7.9901	7.5033	7.6268	7.8287	7.5367	8.1123	8.1218	7.995	7.7657	7.541	7.4894	7.3968	7.3033	7.1969	7.4191	7.1169	7.1372
SH3BGR	9.0601	9.67485	9.91455	10.06785	10.41365	10.4535	9.4947	8.90895	8.9952	9.5959	9.0056	9.4456	10.49185	9.7653	9.9297	9.6417	9.6833	9.52295	9.6316
SH3BGRL	11.476	11.558	11.513	11.821	11.945	11.841	11.872	11.524	11.53	11.543	11.751	11.801	11.685	11.925	11.946	11.792	11.801	11.873	11.841
SH3BP1	10.059	10.021	10.122	9.7405	9.844	9.7758	9.5059	10.34	10.361	10.371	10.159	9.707	9.7766	9.827	9.9294	10.271	10.515	10.148	10.201
SH3BP2	7.8123	7.2677	7.2671	7.2198	6.9149	6.8784	7.2003	7.3134	7.4435	7.1312	7.1024	7.1933	7.273	6.9271	7.0516	7.2343	7.37	6.7151	7.0383
SH3BP5	12.012	12.025	11.841	12.205	11.887	11.87	12.375	10.285	9.7343	11.185	9.8954	12.025	11.279	11.708	11.863	11.887	11.772	12.567	12.45
SH3GL1	10.36	10.323	10.282	11.209	10.981	11.007	10.992	10.296	10.682	10.572	11.52	11.109	11.17	11.227	11.187	11.319	11.037	10.998	10.941
SH3GL2	5.9384	5.9357	5.8565	5.9548	5.859	5.9531	5.7646	6.0207	5.9391	5.8173	6.0672	6.1663	6.0312	6.1006	6.3227	6.2562	6.0686	6.3274	5.9376
SH3GL3	7.8333	7.7946	7.7218	7.476	7.1282	6.9087	6.8988	7.9645	7.7889	7.9483	7.0317	7.0782	6.6349	7.2804	7.1135	6.7288	7.3655	7.0417	7.1451
SH3GLB1	10.849	11.182	10.936	11.622	11.757	11.587	11.984	11.002	11.11	11.135	11.582	11.823	12.021	11.868	11.918	12.089	11.823	12.043	11.911
SH3PXD2A	7.4675	7.0316	6.9554	7.5556	7.5726	7.7516	7.6127	7.5526	7.1512	7.1574	7.8461	7.8224	7.8081	7.7881	7.9232	8.0666	7.8323	7.7455	7.7809
SH3YL1	9.8225	9.6414	9.6243	10.294	10.363	9.9456	10.42	9.2507	9.3825	9.4326	9.4486	10.291	10.253	10.157	9.9709	10.091	9.6393	10.181	9.8396
SHANK2	5.794	5.9535	5.9396	5.7239	5.8719	5.8596	6.0263	5.9298	5.8681	6.0885	6.6568	5.8794	5.906	6.0418	6.328	6.4039	6.1091	6.073	5.9238
SHB	10.405	10.575	10.222	10.731	10.775	10.803	10.743	10.508	10.407	10.229	10.919	11.129	10.894	10.404	10.37	10.322	10.273	10.324	10.552
SHBG	11.098	11.136	10.972	10.456	10.581	10.823	10.392	11.422	11.266	11.271	10.574	10.702	10.616	10.489	10.792	10.747	10.78	10.63	10.811
SHC1	13.335	13.489	13.276	14.143	14.145	14.117	14.123	13.223	13.506	13.593	14.116	14.113	14.153	14.077	14.07	14.127	14.087	14.079	14.071
SHC2	10.008	10.335	10.387	10.062	10.132	10.447	9.937	10.13	9.9621	10.068	9.9724	10.004	10.176	9.614	9.506	9.5872	9.7255	9.5377	9.6428
SHC3	9.6788	9.6087	9.5927	9.7508	9.6612	9.866	9.6336	9.4814	9.8435	9.4848	9.7952	9.7695	9.8071	9.4714	9.6965	10.345	10.502	9.3697	9.6399
SHFM1	11.315	11.623	11.557	12.113	12.108	12.091	12.444	11.064	11.435	11.759	11.861	12.142	12.241	11.984	12.038	11.746	11.777	12.107	11.747
SHH	10.002	9.9846	10.078	9.8465	9.6658	9.8737	9.7112	10.281	10.094	10.247	9.8961	9.7974	9.5632	9.4132	9.3442	9.1447	9.6256	9.5973	9.4728
SHMT2	10.987	11.334	10.946	11.427	11.291	11.212	11.426	10.387	10.612	10.838	10.476	11.555	11.091	11.341	11.392	10.962	11.058	11.323	11.533
SHOC2	11.185	11.458	11.525	11.599	11.809	11.357	11.784	11.395	11.528	11.683	11.784	11.626	11.853	11.597	11.761	11.04	10.883	11.637	11.477
SHOX	8.833	9.3431	9.212	9.0916	7.6971	8.0027	8.0315	8.0331	8.1244	8.0879	7.9691	7.8914	8.6375	9.4925	9.5962	8.0085	7.719	9.0788	9.0125
SHOX2	8.077	8.5175	8.8724	8.4501	7.1033	6.0629	7.4917	7.7154	7.9548	7.0618	6.4779	6.7794	8.6562	7.9619	8.2622	7.4571	7.7631	8.3951	8.327
SHROOM2	10.027	10.153	9.6508	9.6387	9.9734	10.112	9.7953	9.9359	9.7534	9.9974	8.9957	9.6906	9.8338	9.7765	9.758	10.023	10.556	10.189	10.127
SI	5.4816	5.1772	5.2629	5.0812	5.2441	5.2099	5.3234	5.3333	5.382	5.3646	5.4557	5.157	5.4184	5.6301	5.5293	5.5634	5.7173	5.7867	5.3437
SIAH1	9.6058	9.8446	10.201	9.5866	9.4806	9.4981	9.9539	9.6752	9.8129	9.8339	9.1481	9.7347	9.288	10.027	10.054	9.5704	9.2769	10.325	10.238
SIAH2	10.461	10.417	10.682	10.579	10.425	10.375	10.643	11.002	10.86	10.763	10.628	10.684	10.425	10.498	10.294	10.585	10.332	10.182	10.169
SIGLEC6	7.3244	7.3424	7.0489	6.512	6.7254	7.2596	7.1244	7.4417	7.414	7.205	6.8021	7.262	6.8655	6.658	6.9453	6.8272	7.24	7.1766	6.9523
SIGLEC7	8.51645	8.44675	8.582	8.0543	7.98605	8.5405	8.16075	8.656	8.48125	8.4221	8.3773	8.13925	8.1843	7.9746	7.9848	8.2343	8.1889	8.15085	8.13015
SIGMAR1	11.658	11.497	11.62	11.972	11.86	11.945	11.844	11.775	11.623	11.91	12.076	11.95	11.966	11.64	11.712	12.203	12.239	11.758	11.726
SIK1	9.3768	10.007	9.0246	8.7244	8.7705	7.6577	9.0336	11.987	11.826	10.391	11.289	8.6739	8.6603	7.7746	8.3321	9.8622	9.3914	8.7528	8.2605
SIK2	7.2542	7.1609	7.5757	6.8527	6.909	7.0388	6.7488	7.2065	6.8472	6.9214	6.6096	7.0129	6.8022	7.2656	7.0434	7.1207	7.1303	7.054	7.0707
SIK3	9.15445	9.471	9.40075	9.4081	9.33175	9.3309	9.4207	9.171	9.22775	9.04575	8.77275	9.46155	9.24815	9.5059	9.5026	9.0373	8.76265	9.5905	9.5633
SIKE1	8.42306666666667	8.23233333333333	8.2498	7.941	7.9402	7.85803333333333	7.90776666666667	8.32006666666667	8.2695	8.1611	8.03513333333333	7.8048	7.99066666666667	8.01536666666667	7.98173333333333	8.11916666666667	8.51936666666667	7.95026666666667	7.6311
SIM1	6.6518	6.5679	6.222	6.0969	6.0918	6.2892	6.3345	6.5463	6.5784	6.4224	6.167	6.0625	6.0027	6.375	6.4702	6.7045	6.1591	6.0916	6.3778
SIM2	8.44295	8.2902	8.1943	7.9503	8.06415	8.0862	7.88145	8.66985	8.3155	8.22985	8.07905	8.10485	7.97715	7.88295	8.02085	8.4357	8.15665	8.0475	7.7429
SIN3B	10.182	10.385	10.215	10.003	9.8972	9.7704	9.9179	10.254	10.096	9.8761	9.7105	9.91	10.2	10.003	9.9933	9.935	10.162	10.137	9.9915
SIPA1	9.9955	9.9789	10.019	10.175	9.8458	10.121	10.067	10.205	10.13	9.9432	10.215	10.056	9.9188	9.9373	9.7356	9.8124	9.8047	9.8546	9.7901
SIPA1L1	9.4628	9.7765	9.8725	10.149	10.206	9.7611	9.5564	10.732	10.405	10.525	9.7561	9.5678	9.5875	10.363	10.222	10.12	9.9812	10.144	9.7921
SIPA1L3	9.3871	9.5054	9.325	9.4087	9.4683	9.3825	9.3848	9.5874	9.5157	9.6812	9.5471	9.4415	9.4675	9.4552	9.6568	9.7423	9.7647	9.4706	9.4931
SIRPA	8.1116	8.3982	8.1753	9.0408	8.732	8.6676	8.8765	8.3122	8.4163	8.3779	8.3939	8.853	8.8004	8.5841	8.5061	8.6112	8.6037	8.3187	8.1485
SIRPB1	6.8825	6.9636	7.0567	6.4449	6.3541	6.7089	6.5391	7.2243	7.1182	7.1116	6.4815	6.6662	6.3084	6.7238	7.0088	6.9017	6.9337	6.5943	6.9407
SIT1	9.465	9.3053	9.3922	8.9786	8.8332	9.0052	8.6995	9.622	9.6616	9.4309	9.0977	8.9344	8.9601	8.9462	8.5706	8.6874	9.0324	9.0992	8.7003
SIVA1	10.96	11.285	11.38	11.836	11.657	11.785	11.827	11.079	11.106	11.596	11.625	11.754	11.974	12.009	11.959	11.935	12.017	12.305	12.052
SIX1	11.132	10.993	11.048	12.053	11.669	11.034	11.466	10.85	11.27	11.124	10.54	12.028	11.813	12.341	12.272	11.017	10.905	12.324	11.963
SIX3	8.7715	8.6095	8.8849	8.45	8.3712	8.7025	8.2128	8.9963	8.7819	8.8252	8.5408	8.2442	8.4442	8.2265	8.3554	8.6287	8.8148	8.0672	8.5795
SIX6	8.5366	8.4601	8.3508	8.6248	8.5364	8.6132	8.4822	8.5889	8.3826	8.6187	8.8443	8.5607	8.6155	8.4314	8.2666	8.3725	8.4646	8.3576	8.4869
SKAP1	7.3314	7.419	7.2845	6.7986	6.6543	6.9411	6.6925	7.3031	7.0947	7.2025	6.8803	6.7069	6.8845	6.9961	6.9419	6.9389	7.1105	7.0933	6.9141
SKAP2	6.9546	7.0354	6.977	8.0989	7.9883	6.9919	6.776	7.3602	7.1164	6.9334	6.7511	6.4172	7.5581	6.4126	6.4367	7.3488	6.8245	7.0253	6.7898
SKI	8.68245	8.6957	8.87135	8.763	8.56015	8.85275	8.6026	8.9132	8.7664	8.73085	8.9527	8.975	8.8144	8.59255	8.64955	8.81335	8.8138	8.57995	8.8735
SKIL	6.21425	6.004025	6.10975	6.119475	6.164175	6.07425	6.03215	6.2436	6.167675	6.102925	6.41165	6.21515	6.185	6.139	5.933975	6.034575	6.41085	6.1205	6.120175
SKIV2L	10.739	10.838	10.627	11.115	11.054	11.035	11.06	10.7	10.876	10.818	11.158	11.054	11.09	10.964	10.919	11.241	11.194	11.189	11
SKIV2L2	8.2983	8.5196	8.374	8.7471	8.3894	8.3742	8.8908	8.06	8.1215	8.1732	8.7002	8.5087	8.7471	8.7204	8.9547	8.5499	8.4545	8.6524	8.6719
SKP1	12.0665	12.063	12.043	12.823	12.9815	12.633	12.808	11.863	11.894	12.262	12.589	12.743	12.7995	12.9775	13.006	12.9205	12.868	12.899	12.8065
SKP2	7.13715	7.17255	7.22805	7.5287	7.2545	7.35835	7.61365	7.02325	7.0313	7.2795	7.511	7.5516	7.50765	7.60685	7.3324	7.0437	7.34845	7.03695	7.71985
SLA	7.85975	7.67675	7.59515	7.0375	7.0112	7.05735	6.88115	7.90305	7.9229	7.5634	6.9927	7.11985	7.02075	7.13655	7.3244	7.56095	7.1681	7.37615	7.19405
SLAMF1	6.9408	7.0027	7.0896	6.469	6.3986	6.4741	6.4048	7.061	7.1353	7.0333	6.6298	6.6923	6.5733	6.3543	6.2855	6.6965	6.5838	6.7332	6.2239
SLBP	9.0334	8.9005	9.4603	9.849	9.8474	9.5354	10.186	9.1372	9.3969	9.508	9.8036	9.7465	9.9228	9.9563	10.27	9.6938	9.3599	9.6628	9.6786
SLC10A1	7.2958	7.5295	7.6222	6.823	7.1363	7.0227	6.6948	7.7526	7.3252	7.3397	6.8383	6.8499	6.9142	6.9154	6.9174	7.0261	7.3304	7.0728	6.9254
SLC10A2	6.6834	6.7227	7.0675	6.4858	6.3812	6.3747	6.3093	6.8875	7.1456	7.054	6.4687	6.3803	6.447	7.0013	6.6749	7.0985	6.3995	6.5943	6.4669
SLC10A3	10.89	10.886	10.988	11.195	11.371	11.18	11.095	11.226	11.02	11.365	11.236	11.142	11.1	11.215	11.371	11.363	11.223	11.071	11.16
SLC11A1	7.2904	7.1637	7.40693333333333	6.95723333333333	6.7566	7.08343333333333	6.9518	7.4932	7.32813333333333	7.32813333333333	7.04823333333333	6.94193333333333	6.9409	6.90326666666667	6.99166666666667	6.8842	6.9443	6.98876666666667	7.08876666666667
SLC11A2	8.8446	9.1775	8.8781	8.2086	8.1478	8.0394	8.6711	8.7355	8.7585	8.846	8.4428	8.3842	8.3033	7.7571	8.0694	8.2161	8.0902	8.386	7.9215
SLC12A1	6.9473	6.8743	6.5579	6.7802	6.3755	6.4569	6.5438	6.7884	6.8414	6.928	6.7671	6.5786	6.6027	6.4542	6.4624	7.1262	6.9717	6.7211	6.8302
SLC12A2	9.2744	9.2261	9.4081	9.2777	9.3131	9.7171	9.5688	10.123	10.116	9.6209	10.228	9.3476	10.226	9.2424	9.3057	9.2829	9.2163	9.5937	9.4407
SLC12A3	7.4931	7.4057	7.2737	7.2932	6.9992	7.1775	7.0712	7.4295	7.3056	7.2723	7.2857	7.1512	6.9338	7.0105	7.5988	7.1246	7.2295	7.0185	7.5308
SLC12A4	10.436	10.727	10.4926666666667	10.5164	10.42	10.5553333333333	10.3921	10.7043333333333	10.75	10.627	10.8428	10.5403666666667	10.5647666666667	10.2471333333333	10.2275	10.2619666666667	10.2532666666667	10.2784	10.3819
SLC12A5	5.8086	5.8035	5.6686	5.3117	5.5109	5.5892	5.3401	5.9494	5.7296	5.6021	5.4469	5.3565	5.3669	5.6134	5.6926	5.6548	5.88	6.0539	6.0695
SLC13A2	10.453	10.326	10.262	9.7651	9.7978	9.9591	9.8134	10.331	10.434	10.526	10.025	9.7971	9.7529	9.8354	9.8163	9.8428	9.77	9.7163	9.7399
SLC13A3	7.3914	7.3494	7.4159	7.3066	6.9361	7.1901	7.0154	7.3641	7.3276	7.0768	7.0718	6.9222	7.0179	7.2352	7.0629	7.1812	7.4995	7.3528	7.2109
SLC14A1	5.4456	5.4081	5.2724	5.1407	5.3586	5.1079	5.2315	5.7017	5.379	5.389	5.5153	5.2367	5.1701	5.6263	5.2794	5.7129	6.0201	5.7276	5.897
SLC15A1	6.2269	6.0295	5.89875	6.0367	5.9213	6.09545	6.2189	6.00075	6.1131	5.99785	6.1026	6.108	6.15175	6.301	6.13755	6.21385	6.26215	6.04255	6.0557
SLC15A2	8.7734	8.95185	8.7576	8.5562	8.5236	8.754	8.45645	9.13945	9.1376	9.0548	8.77335	8.63265	8.5341	8.5844	8.7407	8.68635	8.6069	8.4809	8.47705
SLC16A1	8.5556	8.7497	8.256	9.2226	9.0742	8.5386	9.3405	7.9423	8.0417	8.1423	7.603	9.4262	9.2693	8.5055	8.5221	8.8466	8.358	8.1746	8.2916
SLC16A2	9.2949	9.4557	9.4088	9.4834	10.173	9.771	9.5043	9.0058	8.7833	9.3426	9.0162	9.578	9.5149	9.8069	10.022	10.58	10.052	9.5659	9.9417
SLC16A4	9.2946	9.5635	9.9927	10.38	11.269	10.672	10.986	8.611	9.3678	9.3792	9.1977	10.61	10.59	10.566	10.672	9.8692	10.001	10.691	10.172
SLC16A5	9.77176666666667	9.76513333333333	9.7955	9.24016666666667	9.31353333333333	9.4519	9.29266666666667	9.92283333333333	9.98376666666667	9.77753333333333	9.4354	9.2607	9.31243333333333	9.36456666666667	9.24623333333333	9.35236666666667	9.3961	9.02576666666667	9.04866666666667
SLC16A6	7.6911	7.1564	7.4879	7.572	7.5146	7.268	7.1218	7.1891	7.1779	7.1492	7.22	7.5498	7.1757	7.3447	7.3033	7.6339	8.1169	7.588	7.5289
SLC16A7	8.6901	8.4338	9.0429	8.4954	8.4822	8.343	7.9565	8.5309	9.0294	8.7311	8.4376	8.0493	8.1699	9.0934	9.016	9.3297	8.8321	8.6493	9.5991
SLC17A1	8.9596	8.7423	8.5959	7.7624	7.7517	7.7465	7.3316	9.1409	8.7159	8.3459	7.6824	7.8348	7.3996	7.7642	7.6886	8.1132	8.0001	8.1995	7.8445
SLC17A2	6.8129	6.6334	6.6558	6.6576	6.2702	6.7877	6.4883	6.71	6.4504	6.4607	6.5418	6.3848	6.4197	6.7574	6.7153	6.874	6.8063	6.8722	6.9981
SLC17A3	7.7217	7.7108	7.6883	6.9829	7.0969	7.2188	7.0298	7.9189	7.7214	7.8151	7.0908	7.3388	7.1282	7.1678	7.0923	7.3854	7.6848	7.0186	6.6979
SLC17A4	6.2466	6.5781	6.57	5.9784	6.0553	6.2002	5.9675	6.5624	6.5014	6.4976	5.991	6.0692	5.8995	6.1237	6.0707	6.4589	6.5996	6.136	6.2559
SLC17A7	9.74685	9.4406	9.4844	8.7949	8.87355	8.83575	8.64415	9.7775	9.5659	9.4119	9.11	8.69875	8.72205	8.78695	8.8487	9.00595	9.1034	8.89645	8.90595
SLC18A1	6.2807	6.4801	6.2881	5.6887	5.6073	5.8138	5.503	6.3438	6.4613	6.0752	5.7918	5.6361	5.8414	5.8459	6.0231	6.0986	6.1209	6.0032	6.2797
SLC18A2	7.5635	7.5543	7.8854	6.8585	6.6003	7.1209	7.2292	7.5352	7.6292	7.6753	6.7992	6.9167	7.0019	7.4682	7.2637	7.0916	7.372	8.0196	7.5301
SLC18A3	10.979	11.123	10.987	10.749	10.717	10.579	10.579	11.187	11.287	11.171	10.764	10.711	10.456	10.355	10.666	10.384	10.613	10.429	10.55
SLC19A2	8.2274	8.1548	8.4323	7.8939	7.8084	7.8745	7.7279	8.3761	8.649	8.1787	7.9768	7.8428	7.8691	7.394	8.3765	8.2285	8.1512	8.1911	7.9753
SLC1A1	8.3108	8.2253	7.48495	9.2874	9.17735	8.4045	8.2643	8.7943	8.9844	9.2487	10.844	8.77635	9.09405	8.97195	8.67	9.8815	9.69725	7.6069	7.57395
SLC1A2	7.4828	7.3909	7.4404	7.1631	7.1258	7.6815	6.9803	7.6272	7.4498	7.3651	7.2729	7.3814	7.0937	7.352	7.2795	6.9161	7.3499	7.2895	7.3984
SLC1A3	6.52945	6.4264	6.4533	6.28075	6.2885	6.35405	6.2553	6.4886	6.54905	6.31235	6.33395	6.33355	6.2951	6.54485	6.33305	6.4008	6.60495	6.67285	6.8128
SLC1A4	11.506	11.898	12.1605	10.76805	10.8533	11.1435	11.47	11.4405	12.2375	12.0345	11.5985	11.467	11.227	11.4	11.3995	10.5706	10.649	11.251	11.195
SLC1A5	12.48	12.478	12.456	12.811	12.357	12.665	12.262	11.165	12.375	12.174	11.888	12.608	12.475	12.614	12.642	12.442	12.572	12.705	12.579
SLC1A6	9.6166	9.8034	9.8767	9.9408	9.929	10.27	9.8252	10.021	9.9721	9.9141	10.052	9.8751	9.8459	9.675	9.5565	9.5516	9.9754	9.7332	9.7104
SLC1A7	10.104	10.217	10.606	9.6055	9.6521	10.048	9.9206	10.367	10.129	10.055	9.9018	9.7406	9.6611	9.7119	9.8312	9.8083	9.8727	9.881	9.9981
SLC20A1	11.688	11.294	11.235	11.847	12.343	11.44	11.626	11.27	11.318	12.019	11.481	11.573	11.762	11.845	11.774	12.595	12.544	11.814	11.819
SLC20A2	10.4485	11.0335	10.6965	11.4495	10.6665	11.0475	11.0935	10.8515	10.7105	10.434	11.625	11.4625	12.0575	10.803	10.8015	11.211	11.1425	11.169	11.089
SLC22A1	8.6856	8.5615	8.8271	8.4729	8.5575	8.8157	8.5654	8.6147	8.6708	8.8166	8.5079	8.5862	8.5204	8.1673	8.1539	7.9805	8.419	8.2702	8.3681
SLC22A13	8.9238	9.0078	8.8452	8.6383	8.6248	8.7169	8.2333	9.0406	8.9804	9.0702	8.5952	8.6409	8.3069	8.1436	8.9083	8.32	8.6292	8.3331	8.6478
SLC22A14	9.6203	9.646	9.7101	9.2908	9.2073	9.3587	9.1237	9.5997	9.5996	9.5304	9.2817	9.2502	9.1673	8.9382	9.1461	9.064	9.0496	9.0049	9.0429
SLC22A18	11.998	12.377	12.363	12.302	12.242	12.453	12.237	12.41	12.286	12.355	12.472	12.405	12.468	12.081	12.089	12.084	11.978	12.141	12.168
SLC22A18AS	8.2375	8.4307	8.5008	8.4896	8.0819	8.3164	8.1498	8.3378	8.3586	8.3151	8.27	8.1868	8.2883	7.894	8.3157	7.9012	7.9207	8.1965	8.3376
SLC22A2	5.6818	5.576	5.4228	5.8462	5.6908	5.8038	5.7266	5.5842	5.7438	5.6171	5.5181	5.7715	5.649	5.6678	5.7643	5.9171	5.943	6.0158	5.7497
SLC22A24	10.044	10.347	10.308	9.2616	9.4095	9.5409	9.3356	10.315	10.329	10.239	9.4183	9.4897	9.2356	9.204	9.2395	9.5422	9.5746	9.5838	9.1335
SLC22A3	7.4348	7.3189	7.4584	6.8735	6.6592	6.964	6.8495	7.6422	7.3364	7.1673	6.7936	6.8982	6.8866	6.8443	6.8038	6.9715	7.2249	6.7956	6.8919
SLC22A4	8.5993	8.968	8.7362	8.9115	8.8651	8.4835	7.9279	8.6549	8.6178	8.6048	8.2553	8.9799	8.4062	8.1773	8.2822	8.9912	8.7011	8.2283	8.6359
SLC22A5	9.2791	9.6459	9.4963	9.1496	9.6426	9.0612	9.3395	9.1997	9.3389	9.2154	8.8816	9.5406	9.6425	9.3093	9.2139	9.6399	9.5591	9.8738	9.4263
SLC22A6	9.7583	9.6681	9.6613	9.4499	9.58	9.6477	9.3548	9.8963	9.9657	9.8043	9.6438	9.5077	9.5162	9.4745	9.6013	9.5841	9.6744	9.6212	9.707
SLC23A2	10.228	10.405	10.453	10.076	10.238	9.8764	10.35	10.14	9.8896	10.133	9.5193	10.346	9.7195	10.013	9.9091	9.8431	9.773	10.291	10.158
SLC24A1	8.3509	8.3329	8.439	8.37145	8.40515	8.43835	8.43785	8.3999	8.43125	8.51115	8.52665	8.44995	8.457	8.64675	8.5483	8.6115	8.6516	8.7763	8.319
SLC24A5	6.1984	6.5451	6.4319	6.3108	6.1573	5.922	6.0929	6.1759	6.5371	6.5212	6.2817	5.9412	6.0595	6.7136	6.1027	6.4826	6.5199	6.6051	6.644
SLC25A1	11.4743333333333	11.529	11.5706666666667	12.1366666666667	12.0353333333333	11.9413333333333	11.8763333333333	11.7743333333333	11.5686666666667	11.639	12.1516666666667	12.266	12.198	11.2043333333333	11.303	11.3239	11.1417666666667	11.171	10.9639
SLC25A11	10.498	10.566	10.435	10.158	10.083	9.89	10.013	10.465	10.615	10.699	10.1	10.018	10.125	9.8191	9.9408	9.9954	9.8941	9.936	10.245
SLC25A12	8.6675	8.9416	8.6715	9.0407	9.1108	8.8202	8.8482	8.9188	8.7731	8.7499	9.091	8.9905	9.002	9.6338	9.7558	9.1742	9.1941	9.2657	9.5419
SLC25A13	8.28745	8.2379	8.00635	7.8792	8.39625	8.43235	8.55	8.1105	8.0364	8.30465	8.3832	8.1295	7.84265	8.0976	8.0975	8.39865	8.0693	8.27245	8.17945
SLC25A14	8.7161	8.7246	8.7475	8.5982	8.7718	8.6826	8.522	8.8149	8.7009	8.6839	8.9094	8.7048	8.8682	8.4497	8.7817	8.841	8.797	8.7801	8.5995
SLC25A16	8.8393	8.4817	8.7511	8.2098	8.5603	8.3471	8.1892	8.6735	8.6604	8.8343	8.7207	8.2322	8.5312	9.0224	8.7015	8.9637	8.8436	9.0035	8.8386
SLC25A17	9.0611	8.9831	9.1182	9.517	9.2454	9.4364	9.3551	9.097	9.1268	9.0918	9.4547	9.2603	9.2735	9.1433	8.8849	9.2721	9.2352	9.1399	9.1381
SLC25A20	9.0222	9.1709	8.9498	9.4617	9.5016	9.4795	9.5054	8.7982	9.1202	9.1039	9.394	9.6314	9.5596	9.3992	9.3214	9.6033	9.3431	9.4561	9.4513
SLC25A24	5.3959	5.6188	5.4808	5.125	5.1815	4.9925	5.1949	5.4496	5.3764	5.6863	5.1926	5.1039	5.0841	5.4316	5.2942	5.2242	5.2968	5.3384	5.0194
SLC25A26	7.7116	7.608	7.4956	7.4072	7.2076	7.4079	7.2341	7.8546	7.6076	7.4639	7.6247	7.5646	7.3502	7.0729	7.1875	7.7728	8.0496	7.3051	7.5476
SLC25A3	14.06	14.052	14.046	14.153	14.152	14.141	14.168	13.725	13.761	13.901	14.135	14.151	14.155	14.159	14.165	14.138	14.143	14.162	14.142
